,Incident,Comments,Reported,Coordinates
4326,lost,cell phone lost from woman's pocket as she walked around campus,2013-05-03 12:54:00,"(41.8860407, -87.63206380000001)"
4366,lost,individual reports lost wallet somewhere in the campus area,2013-05-10 14:59:00,"(41.882383, -87.6290574)"
4367,lost,abstract painting missing from classroom,2013-05-10 16:30:00,"(41.7854503, -87.603927)"
4392,lost,man unable to locate his wallet,2013-05-15 20:43:00,"(41.7935817, -87.5989699)"
4395,lost,iphone lost in quad area,2013-05-16 13:22:00,"(41.7901748, -87.59914119999999)"
4399,lost,patient reported two cell phones missing,2013-05-17 19:36:00,"(41.7892116, -87.60406619999999)"
4400,lost,woman reported cell phone lost from her unzipped jacket pocket,2013-05-17 20:28:00,"(41.7931443, -87.6060729)"
4407,lost,woman reported losing cell phone while walking between 54th & maryland and 60th & ellis,2013-05-20 19:15:00,"(41.7845959, -87.6008803)"
4418,lost,man reports losing his book bag containing a laptop computer,2013-05-26 17:39:00,"(41.7919788, -87.5983645)"
4419,lost,woman reports losing her wallet in the area of the south campus residence hall,2013-05-27 12:11:00,"(41.7845959, -87.6008803)"
4423,lost,report of lost wallet,2013-05-28 13:01:00,"(41.7919425, -87.60283989999999)"
4429,lost,woman believes she lost her wristwatch in the lab school building,2013-05-29 15:11:00,"(41.7886075, -87.5937902)"
4445,lost,man reports misplacing his cell phone while in stuart hall,2013-06-03 11:29:00,"(41.7884006, -87.59909929999999)"
4467,lost,woman lost ring in washroom in reynolds club,2013-06-10 17:07:00,"(41.7912712, -87.59819279999999)"
4484,lost,man reports losing state i.d. card and debit card / last seen while in ratner a.c.,2013-06-14 16:43:00,"(41.7940762, -87.60170769999999)"
4521,lost,man reports misplacing his backpack,2013-06-24 14:52:00,"(41.7877085, -87.6036874)"
4551,lost,owner unable to locate purse left in 3rd floor atrium at the gordon center,2013-07-03 17:56:00,"(41.7911308, -87.60274969999999)"
4574,lost,"two hundred dollars cash missing from department ""cash envelops"" / reclassified to lost or misplaced property / no evidence of theft",2013-07-10 14:55:00,"(41.7880686, -87.5956212)"
4584,lost,individual reported losing uc id card while in hutchinson commons,2013-07-15 13:04:00,"(41.791237, -87.5982604)"
4596,lost,woman lost wallet while in the pub,2013-07-19 09:28:00,"(41.7880686, -87.5956212)"
4632,lost,construction worker reported tools were misplaced,2013-07-29 09:41:00,"(41.7899183, -87.59734110000001)"
4642,lost,staff member reports loss of id card,2013-07-31 09:31:00,"(41.7846534, -87.60485949999999)"
4643,lost,staff member reports loss of id card,2013-07-31 15:21:00,"(41.7846534, -87.60485949999999)"
4713,lost,wallet reported lost was found by security / inventoried at ucpd for safekeeping,2013-08-20 19:41:00,"(41.7934642, -87.60020039999999)"
4734,lost,man reported losing ipad,2013-08-28 13:11:00,"(41.7882484, -87.5909839)"
4773,lost,man lost set of keys while in er,2013-09-08 12:25:00,"(41.78952109999999, -87.60424909999999)"
4776,lost,staff member lost ipad while working on the 8th floor,2013-09-09 20:08:00,"(41.7910678, -87.60495069999999)"
4796,lost,staff member reported loss of id,2013-09-13 22:41:00,"(41.7846534, -87.60485949999999)"
4803,lost,patient reports cell phone and clothing missing after being moved to multiple rooms over several days,2013-09-16 16:40:00,"(41.7892116, -87.60406619999999)"
4815,lost,man reports losing his wallet at unknown location while on campus,2013-09-19 08:48:00,"(41.7886079, -87.5987133)"
4816,lost,man lost his cell phone while in the er,2013-09-19 10:09:00,"(41.78952109999999, -87.60424909999999)"
4839,lost,man reported losing iphone while on shuttle bus,2013-09-24 14:16:00,"(41.7896827, -87.60405019999999)"
4847,lost,individual reports losing iphone and uc id while attending a party,2013-09-25 08:13:00,"(41.790866, -87.596749)"
4854,lost,man reported losing wallet at unknown location while on campus,2013-09-25 18:46:00,"(41.8860407, -87.63206380000001)"
4895,lost,individual reported losing a university owned cell phone,2013-10-08 13:37:00,"(41.794353, -87.6008506)"
4920,lost,man lost a calculator while in the library,2013-10-16 13:53:00,"(41.792279, -87.599954)"
4926,lost,man reported loss of uc id in the building,2013-10-18 11:13:00,"(41.7845959, -87.6008803)"
4935,lost,man reported losing his keys while in the library,2013-10-19 18:01:00,"(41.792279, -87.599954)"
4940,lost,staff member reported losing keys to building,2013-10-21 09:30:00,"(41.78802779999999, -87.5939404)"
4941,lost,woman reports losing cell phone while attending a party at fraternity house,2013-10-21 11:44:00,"(41.792015, -87.59772199999999)"
5000,lost,patient reported wallet lost after being transported from one room to another,2013-11-02 20:01:00,"(41.7892116, -87.60406619999999)"
5005,lost,individual reports losing his uc id,2013-11-04 10:42:00,"(41.7882484, -87.5909839)"
5029,lost,individual reported loss of wallet and uc id card while riding on cta elevated train,2013-11-09 15:40:00,"(41.8781136, -87.6297982)"
5033,lost,individual reported losing his wallet within the residence hall,2013-11-11 21:18:00,"(41.7845959, -87.6008803)"
5034,lost,staff member reported loss of uc id card,2013-11-12 10:03:00,"(41.7846534, -87.60485949999999)"
5035,lost,individual was about to report a lost wallet when the wallet was found and returned to owner / unfounded,2013-11-12 16:27:00,"(41.7889345, -87.599158)"
5043,lost,individual reported losing his wallet while in the building,2013-11-13 16:36:00,"(41.7889661, -87.60093189999999)"
5057,lost,man reported loss of wallet in area of 57th & university,2013-11-16 08:57:00,"(41.7914067, -87.5980738)"
5097,lost,victim reports loss of wallet,2013-11-26 17:10:00,"(41.7900088, -87.60020999999999)"
5108,lost,woman reported loss of wallet,2013-11-30 21:20:00,"(41.7982581, -87.5994075)"
5125,lost,staff member reported loss of iphone,2013-12-04 16:30:00,"(41.7846534, -87.60485949999999)"
5139,lost,woman reported losing an iphone,2013-12-09 00:44:00,"(41.79948645, -87.5921654)"
5194,lost,patient reported loss of wallet / wallet was later found intact,2014-01-03 08:29:00,"(41.7892116, -87.60406619999999)"
5242,lost,person reported losing a wallet on the metra train between randolph st. and 57th st.,2014-01-17 22:45:00,"(41.874092, -87.63215009999999)"
5245,lost,"individual reported losing an iphone, probably while walking on the sidewalk in 5300 block of greenwood",2014-01-18 23:20:00,"(41.7986738, -87.59972594999999)"
5262,lost,patient left cell phone in pocket of hospital gown that was sent to the laundry,2014-01-23 15:18:00,"(41.7892116, -87.60406619999999)"
5283,lost,visitor lost cell phone in hospital,2014-01-28 18:47:00,"(41.7903948, -87.6038772)"
5301,lost,staff member reports losing his credit card,2014-02-03 15:04:00,"(41.7892116, -87.60406619999999)"
5311,lost,man reports losing wallet while walking to campus,2014-02-04 16:04:00,"(41.7928766, -87.5877352)"
5320,lost,patient reports loss of cell phone after transferring rooms,2014-02-06 04:17:00,"(41.7892116, -87.60406619999999)"
5356,lost,man reports losing cell phone while dining at bartlett commons,2014-02-16 13:54:00,"(41.7919788, -87.5983645)"
5364,lost,"woman lost wallet, possibly while exiting her car",2014-02-18 15:13:00,"(41.7910678, -87.60495069999999)"
5390,lost,"delayed report / 3 aluminum ""trench boxes"" missing from secured construction site",2014-02-26 10:15:00,"(41.7920395, -87.6017426)"
5409,lost,woman reported loss of iphone,2014-03-04 10:51:00,"(41.7945129, -87.60084979999999)"
5418,lost,"individual reported losing a pencil case containing cash, id cards, credit cards",2014-03-06 13:08:00,"(41.792279, -87.599954)"
5424,lost,license plate sticker missing from uc owned vehicle,2014-03-10 11:26:00,"(41.7846534, -87.60485949999999)"
5429,lost,"unattended, unsecured gym bag containing wallet and shoes taken by unknown person / property was later returned to the owner intact",2014-03-10 20:02:00,"(41.7935817, -87.5989699)"
5435,lost,individual reports losing phone while in the library,2014-03-12 20:33:00,"(41.792279, -87.599954)"
5442,lost,woman reported losing iphone from her coat pocket,2014-03-13 17:36:00,"(41.7923406, -87.59647085)"
5454,lost,woman reported loss of her white metal wedding ring,2014-03-17 14:52:00,"(41.957897, -87.724722)"
5490,lost,man lost iphone while walking on the public way,2014-03-30 13:36:00,"(41.794161, -87.60192289999999)"
5512,lost,woman left her shoulder bag in the rear seat of a livery vehicle,2014-04-06 03:48:00,"(41.79814140000001, -87.5890903)"
5546,lost,individual reported losing a car key while walking from eckhart hall to the booth school,2014-04-16 15:36:00,"(41.790151, -87.598534)"
5586,lost,report of lost ucm id card,2014-05-02 10:27:00,"(41.7846534, -87.60485949999999)"
5652,lost,woman reported losing keys somewhere in the area between 55th st. and 57th st.,2014-05-17 20:59:00,"(41.7912712, -87.59819279999999)"
5656,lost,woman left iphone unattended in washroom / returned to find phone missing,2014-05-18 13:05:00,"(41.7892116, -87.60406619999999)"
5671,lost,individual reports losing iphone,2014-05-22 10:37:00,"(41.795189, -87.5968939)"
5686,lost,individual  reports  losing a cell phone,2014-05-27 12:59:00,"(41.7919788, -87.5983645)"
5698,lost,individual reported losing cell phone at the bslc,2014-05-30 11:40:00,"(41.7919425, -87.60283989999999)"
5700,lost,individual reports losing wallet between 57th & ellis and 54th & ingleside,2014-05-30 13:53:00,"(41.7913198, -87.6060936)"
5719,lost,staff member reports loss of uc id,2014-06-04 16:27:00,"(41.791551, -87.5867215)"
5735,lost,patient lost earrings between residence and mitchell hospital,2014-06-08 10:08:00,"(41.7841996, -87.5930955)"
5747,lost,patient reports losing wallet in hospital,2014-06-11 09:23:00,"(41.7901841, -87.6045875)"
5750,lost,patient lost dentures,2014-06-12 16:09:00,"(41.7892116, -87.60406619999999)"
5767,lost,report of lost uc id card,2014-06-16 02:40:00,"(41.7855187, -87.601897)"
5784,lost,individual reported losing cell phone / phone was found in a  restaurant and returned to owner,2014-06-20 19:37:00,"(41.799513, -87.5897729)"
5798,lost,individual reports losing a cell phone in cobb hall,2014-06-24 12:00:00,"(41.7889661, -87.60093189999999)"
5816,lost,individual reported loss of cell phone,2014-06-28 00:15:00,"(41.7880686, -87.5956212)"
5820,lost,individual reports losing an iphone,2014-06-29 09:36:00,"(41.7993622, -87.6028358)"
5833,lost,staff member reports loss of cell phone,2014-07-03 23:42:00,"(41.7892116, -87.60406619999999)"
5841,lost,staff member reported loss of university issued equipment,2014-07-08 07:49:00,"(41.7934028, -87.60085939999999)"
5848,lost,staff member reports loss of wallet / staff member later found wallet intact,2014-07-10 12:16:00,"(41.7899689, -87.6052594)"
5864,lost,complainant lost purse while in reynolds club,2014-07-17 13:25:00,"(41.7912712, -87.59819279999999)"
5865,lost,staff member reports losing wallet in building,2014-07-17 19:54:00,"(41.7892116, -87.60406619999999)"
5866,lost,patient unable to locate purse / possibly in possession of a family member for safekeeping,2014-07-17 18:38:00,"(41.7910678, -87.60495069999999)"
5877,lost,staff member reports losing key,2014-07-25 07:41:00,"(41.7880686, -87.5956212)"
5888,lost,individual reports cash missing from wallet / location of loss is unknown,2014-07-30 11:01:00,"(41.7845959, -87.6008803)"
5911,lost,owner noticed rear license plate missing from vehicle,2014-08-04 16:17:00,"(41.7888793, -87.6049986)"
5917,lost,keys to uc owned vehicle lost at unknown location along 53rd st.,2014-08-07 00:13:00,"(41.7986283, -87.60390369999999)"
5944,lost,individual reports loss of a yellow metal wedding band,2014-08-18 14:28:00,"(41.78952109999999, -87.60424909999999)"
5955,lost,patient reports losing coin purse,2014-08-22 18:57:00,"(41.78952109999999, -87.60424909999999)"
5956,lost,report of lost wallet,2014-08-22 19:52:00,"(41.79244415000001, -87.60124485)"
5965,lost,patient lost cash from a purse,2014-08-26 12:08:00,"(41.78952109999999, -87.60424909999999)"
5966,lost,individual reported loss of cell phone,2014-08-26 22:00:00,"(41.7901841, -87.6045875)"
5972,lost,patient lost purse during hospital stay,2014-08-31 23:27:00,"(41.78952109999999, -87.60424909999999)"
5983,lost,registration sticker missing from license plate of uc owned vehicle,2014-09-02 07:30:00,"(41.7846534, -87.60485949999999)"
5994,lost,staff member lost wallet containing uc ids / cpd case hx423185,2014-09-10 14:33:00,"(41.7846534, -87.60485949999999)"
6029,lost,patient reports losing wallet after transferring rooms,2014-09-22 17:37:00,"(41.7910678, -87.60495069999999)"
6063,lost,individual lost iphone,2014-09-29 20:27:00,"(41.793212499999996, -87.59973475)"
6069,lost,individual reports loss of uc id card,2014-09-30 19:31:00,"(41.7091125, -87.802995)"
6072,lost,individual lost a laptop in the dining hall or on a south campus shuttle bus,2014-10-01 15:16:00,"(41.7853228, -87.60066069999999)"
6120,lost,person reports losing wallet somewhere in the area of 56th & drexel,2014-10-21 17:10:00,"(41.7931665, -87.6037882)"
6168,lost,individual reports lost wallet / last seen while on shuttle bus,2014-11-04 16:15:00,"(41.957897, -87.724722)"
6174,lost,individual lost a cell phone in the basement area,2014-11-06 10:07:00,"(41.7877085, -87.6036874)"
6176,lost,individual reports losing wallet in the building,2014-11-06 14:22:00,"(41.7911308, -87.60274969999999)"
6192,lost,patient reported loss of cell phone,2014-11-11 18:24:00,"(41.7892116, -87.60406619999999)"
6214,lost,individual reports losing wallet while at i-house,2014-11-18 07:17:00,"(41.7882484, -87.5909839)"
6216,lost,individual reported a lost wallet,2014-11-18 15:14:00,"(41.7880686, -87.5956212)"
6224,lost,individual reports losing a wallet,2014-11-20 19:41:00,"(41.7929725, -87.5999293)"
6237,lost,patient lost wallet,2014-11-25 12:16:00,"(41.7899689, -87.6052594)"
6238,lost,staff member reports losing wallet  while at work,2014-11-25 17:08:00,"(41.7854503, -87.603927)"
6241,lost,individual reports losing a wallet / believed to be lost at 6031 s. ellis or 1100 e. 57th st.,2014-11-26 12:21:00,"(41.7845959, -87.6008803)"
6273,lost,patient lost wallet while in ccd,2014-12-15 13:13:00,"(41.7910678, -87.60495069999999)"
6283,lost,individual reports losing wallet while in comer hospital,2014-12-21 15:46:00,"(41.7901841, -87.6045875)"
6285,lost,fedex parcel containing iphone misplaced,2014-12-23 11:53:00,"(41.7847535, -87.592671)"
