Comments,Incident,Location,Occurred,Reported,Tag,approx_occurred,latitude,longitude
woman felt threatened after receiving an anonymous phone call,telephone threat,860 e. 59th st. (goldblatt pavilion),7/28/10 1:00 pm,7/29/10 9:30 am,,2010-07-28 13:00:00,41.7955712,-87.60568579999999
power outage reported / restore at 11:10 am,irregular conditions,4444 s. evans (woodson charter school),7/29/10 9:45 am to 11:10 am,7/29/10 10:56 am,,2010-07-29 10:27:30,41.7911305,-87.6027488
woman walking on the street felt threatened by the actions of a stranger / suspect gone upon arrival of police,assault,drexel at 50th,7/29/10 11:53 am,7/29/10 11:53 am,assault,2010-07-29 11:53:00,41.7905318,-87.5948216
unknown person smashed window of van parked on the street / took gps device and two motorola portable radios,theft from motor vehicle,cottage grove at 59th,7/29/10 11:00 am,7/29/10 1:23 pm,theft,2010-07-29 11:00:00,41.7899689,-87.6052594
unknown person smashed window of car parked on the street / took gps device,theft from motor vehicle,ellis at 55th,7/29/10 8:45 am to 3:00 pm,7/29/10 3:19 pm,theft,,41.79356019999999,-87.5804228
disgruntled man threw a door open causing a hole in the wall,criminal damage to property,800 e. 55th st (friend center),7/29/10 3:20 pm,7/29/10 4:32 pm,,2010-07-29 15:20:00,41.79237515,-87.59324325
unknown person took bicycle that had been secured to bike rack,theft,929 e. 57th st. (gordon center),7/29/10 9:20 am to 4:15 pm,7/29/10 4:33 pm,theft,,41.7951617,-87.58947334999999
unknown person took bicycle that had been secured to a lamp post in the courtyard of residential building,theft,kimbark between 57th & 58th,7/28/10 to 7/29/10 8:00 am to 5:00 pm,7/29/10 5:36 pm,theft,,41.788936,-87.59915289999999
woman lost her wallet while in the cafeteria,lost property,5758 s. maryland (dcam),7/29/10 1:30 pm to 4:00 pm,7/29/10 5:54 pm,lost,2010-07-29 14:45:00,41.7891768,-87.60195080000001
unknown female was seen entering an unlocked car parked on the street taking $5.00 in quarters,theft from motor vehicle,shore dr. at 56th,7/29/10 6:50 pm,7/29/10 7:14 pm,theft,2010-07-29 18:50:00,41.7880092,-87.5987709
ucpd checked well-being of an individual at the request of a friend / all was well,well-being check,kenwood between 56th & 57th,7/30/10 3:15 am,7/30/10 3:50 am,,2010-07-30 03:15:00,41.79150975,-87.58863249999999
unknown male customer grabbed money from cash register as salesperson was making change / suspect fled on foot,theft,55th between cornell and hyde park,7/30/10 12:10 pm,7/30/10 12:13 pm,theft,2010-07-30 12:10:00,41.800879550000005,-87.59899435
two bicycles chained together were taken from bike rack,theft,1115 e. 58th st. (walker),7/30/10 2:00 pm to 3:00 pm,7/30/10 3:05 pm,theft,2010-07-30 14:30:00,41.7927938,-87.59843049999999
unknown person took secured bicycle from bike rack,theft,5812 s. ellis (brain research),7/30/10 9:00 am to 3:45 pm,7/30/10 4:05 pm,theft,,41.800082950000004,-87.60426819999999
unknown person used a tool to cut bar on bike rack and took a secured bicycle,theft,1126 e. 59th st. (social science),7/30/10 3:30 pm to 5:30 pm,7/30/10 8:46 pm,theft,2010-07-30 16:30:00,41.7940762,-87.60170769999999
"unknown person(s) gained entry to residential apartment by undetermined method taking an acer laptop computer, jewelry box and jewelry",burglary,57th between harper & lake park,7/30/10 to 7/31/10 10:30 pm to 2:00 am,7/31/10 2:11 am,burglary,,41.7891387,-87.5954555
"entry gained to residential apartment via front window / 3 computers, $175 in coins, medical equipment taken by unknown person(s)",burglary,52nd between greenwood & university,7/30/10 to 7/31/10 8:30 pm to 1:45 am,7/31/10 2:20 am,burglary,,41.7857447,-87.5902973
unknown person scrawled graffiti on exterior wall / facilities notified,criminal damage to property,5730 s. ellis (crerar library),7/30/10 to 7/31/10 6:00 pm to 3:30 pm,7/31/10 3:32 pm,,,41.784608250000005,-87.60110764999999
unknown person scrawled graffiti on exterior wall / facilities notified,criminal damage to property,5630 s. university (max palevsky east),7/30/10 to 7/31/10 11:00 pm to 8:00 am,7/31/10 5:20 pm,,,41.784061449999996,-87.60519635
unknown person smashed window of car parked on the street / took gps device,theft from motor vehicle,drexel between 52nd & 53rd,7/31/10 to 8/1/10 9:00 pm to 9: 15 am,8/1/10 9:22 am,theft,,41.8008025,-87.5909195
alarm malfunction / cfd responded,fire alarm,5530 s. ellis (ratner ac),8/1/10 10:42 am,8/1/10 10:42 am,,2010-08-01 10:42:00,41.7899618,-87.6863375
alarm malfunction / cfd responded,fire alarm,5807 s. woodlawn (booth school),8/1/10 11:00 pm,8/1/10 11:00 pm,,2010-08-01 23:00:00,41.792279,-87.599954
unknown person broke office window /  dell laptop computer and docking station taken from desk top,burglary,1427 e. 60th st. (press office),7/29/10 to 8/2/10 6:00 pm to 8:45 am,8/2/10 9:24 am,burglary,,41.7795601,-87.60591925
cpd arrested a man wanted on a warrant and found him in possession of a stolen bicycle / bike turned over to ucpd being held for owner,theft,ellis between 60th & 61st,8/1/10 unknown,8/2/10 12:03 pm,theft,,41.7892116,-87.60406619999999
unknown person smashed window of vehicle parked in vacant lot and took a gps device,theft from motor vehicle,61st between cottage grove & drexel,8/2/10 7:45 am to 1:15 pm,8/2/10 1:27 pm,theft,2010-08-02 10:30:00,41.80422185,-87.5953691
unknown person smashed window of car in parking lot and took a gps device,theft from motor vehicle,blackstone at 51st,8/1/10 to 8/2/10 4:00 pm to 12:30 pm,8/2/10 1:55 pm,theft,,41.7857447,-87.5902973
bag containing electronic equipment found on the street and turned over to ucpd / property being held by cpd,found property,harper between 58th & 59th,8/2/10 1:56 pm,8/2/10 1:56 pm,,2010-08-02 13:56:00,41.7961891,-87.58853669999999
ucpd officers observed two males attempting to take bicycle from bike rack / had stolen property in their possession / arrest by ucpd,theft of lost or mislaid property,1100 e. 57th st. (regenstein library),8/2/10 5:30 pm,8/2/10 5:46 pm,theft,2010-08-02 17:30:00,41.7883128,-87.6045656
male subject punched female in the course of an argument on the street / arrest by ucpd,domestic battery,cottage grove between 63rd & 64th,8/2/10 6:40 pm,8/2/10 7:03 pm,battery,2010-08-02 18:40:00,41.788829,-87.59125449999999
"2 rings, necklace, and $10 cash taken from purse in patient's room",theft,5815 s. maryland (mitchell hospital),7/29/10 to 8/2/10 2:00 pm to 1:00 pm,8/3/10 10:58 am,theft,,41.78962,-87.58657500000001
complainant reported a series of harassing email messages and phone calls from a former girlfriend,harassment by electronic means,50th between cornell & shore dr.,8/3/10 12:45 am,8/3/10 4:01 pm,,2010-08-03 00:45:00,41.7855444,-87.60313149999999
unknown person took secured bicycle from bike rack,theft,1427 e. 60th st. (press building),8/3/10 1:30 pm to 5:00 pm,8/3/10 5:04 pm,theft,2010-08-03 15:15:00,41.7920173,-87.60110019999999
suspicious suitcase found outside door of a store / cpd bomb and arson notified / suitcase contained garbage,suspicious package,1526 e. 55th st. (hyde park shopping ctr.),8/3/10 10:59 pm,8/3/10 10:59 pm,,2010-08-03 22:59:00,41.7987785,-87.59487139999999
"unknown person took an unattended fanny pack from patient's room / contained a wallet, cell phone, check book / unauthorized use of a credit card subsequently reported",theft,5841 s. maryland (ucmc),8/4/10 2:00 pm to 2:05 pm,8/4/10 2:36 pm,theft,2010-08-04 14:02:30,41.7911305,-87.6027488
unknown person damaged bottom panel of overhead garage door,criminal damage to property,5825 s. dorchester (stein place),8/4/10 5:00 pm to 5:50 pm,8/4/10 6:39 pm,,2010-08-04 17:25:00,41.792984,-87.6024664
radiation sensor lost while working at the site,lost property,5800 s. stony island (doctors hospital),7/18/10 12:40 pm,8/4/10 6:45 pm,lost,2010-07-18 12:40:00,41.7915946,-87.6022845
unknown person pushed on window grate causing damage to a file cabinet that tipped over,criminal damage to property,6016 s. ingleside (midway studios),8/4/10 to 8/5/10 5:00  pm to 8:30 am,8/5/10 12:29 pm,,,41.7912712,-87.59819279999999
two construction workers involved in heated argument / worker escorted from site by ucpd / peace restored,miscellaneous,5659 s. ellis (construction site),8/3/10 10:00 am,8/6/10 5:35 am,,2010-08-03 10:00:00,41.807813949999996,-87.5959971
unknown person smashed window of car parked on the street / took gps device and sunglasses,theft from motor vehicle,kimbark between 53rd & 54th,8/5/10 to 8/6/10 10:00 pm to 8:30 am,8/6/10 8:32 am,theft,,41.7879593,-87.5995794
unknown person took hp laptop computer from patient's room,theft,5815 s. maryland (mitchell hospital),7/31/10 3:00 am to 2:00 pm,8/6/10 11:56 am,theft,,41.79219705,-87.5990492
chemical splashed in man's eyes during the course of an experiment / transported to hospital by cfd ems,injured person,929 e. 57th st. (gordon center),8/6/10 1:10 pm,8/6/10 1:14 pm,,2010-08-06 13:10:00,41.7932672,-87.5956874
unknown person took unattended mac laptop computer from unlocked office,theft,935 e. 56th st. (high energy physics bldg.),8/6/10 2:00 pm to 2:19 pm,8/6/10 2:19 pm,theft,2010-08-06 14:09:30,41.7905318,-87.5948216
unknown person took wireless device from office,theft,940 e. 57th st. (bio-psych. bldg.),8/2/10 4:00 pm,8/6/10 4:27 pm,theft,2010-08-02 16:00:00,41.791483,-87.5916036
officer found unlocked door during a premise check / engineer notified,irregular conditions,5706 s. university (reynolds club),8/6/10 10:53 pm,8/6/10 10:53 pm,,2010-08-06 22:53:00,41.7940762,-87.60170769999999
unknown person slashed three tires on a car parked on the street,criminal damage to vehicle,48th between woodlawn & kimbark,8/6/10 to 8/7/10 7:30 pm to 6:30 am,8/7/10 8:01 am,,,41.80093665,-87.59424719999998
unknown person smashed window of car parked on the street and took a gps device,theft from motor vehicle,university at 59th,8/5/10 to 8/7/10 11:00 pm to 12:40 pm,8/7/10 12:45 pm,theft,,41.7877085,-87.6036874
unknown person removed lock from the rear door of a workman's van parked on the street and took construction tools,theft from motor vehicle,60th between greenwood & university,8/7/10 1:40 pm to 2:00 pm,8/7/10 2:12 pm,theft,2010-08-07 13:50:00,41.7846534,-87.60485700000001
residents complained about a loud party in a residence / peace restored,disturbance,56th between woodlawn & kimbark,8/8/10 1:41 am,8/8/10 1:41 am,,2010-08-08 01:41:00,41.7846543,-87.6015671
residents complained of loud noise coming from a group of people in a limo parked on the street / peace restored,disturbance,kimbark between 57th & 58th,8/8/10 5:09 am,8/8/10 5:09 am,,2010-08-08 05:09:00,41.789455,-87.60623900000002
unknown person smashed window of car parked on the street and took gps device,theft from motor vehicle,dorchester at 57th,8/8/10 7:15 pm to 8:45 pm,8/8/10 8:58 pm,theft,2010-08-08 20:00:00,41.7846534,-87.60485700000001
man left student id card unattended while exercising / unknown person took id card,theft,5530 s. ellis (ratner ac),8/6/10 6:00 pm to 6:30 pm,8/9/10 10:13 am,theft,2010-08-06 18:15:00,41.7806111,-87.58645059999999
unknown person attempted to scam money from complainant via email,deceptive practice,52nd between kimbark  & kenwood,8/7/10 6:30 am,8/9/10 11:25 am,,2010-08-07 06:30:00,41.782383,-87.606062
verbal altercation between two staff members / peace restored,disturbance,860 e. 59th st. (goldblatt pavilion),8/9/10 7:30 am,8/9/10 12:22 pm,,2010-08-09 07:30:00,41.805081650000005,-87.59675920000001
damage found on university owned vehicle parked in parking structure,damage to property,6054 s. drexel (ucpd),8/9/10 7:00 am,8/9/10 6:30 pm,,2010-08-09 07:00:00,41.7897352,-87.6015376
ucpd officer arrested male subject in the process of cutting copper wire attached to gate box,attempt theft,6058 s. ellis (edelstone parking lot),8/9/10 7:38 pm,8/9/10 7:38 pm,theft,2010-08-09 19:38:00,41.7888677,-87.6054776
unknown person smashed rear passenger's side window of car parked on the street and took a gps device,theft,cottage grove at 58th,8/9/10 6:00 am to 8:30 pm,8/9/10 8:45 pm,theft,,41.79055175,-87.59319895000002
handicap door in lobby of building could not be properly secured / facilities notified,irregular conditions,6054 s. drexel (ucpd),8/9/10 11:34 pm,8/9/10 11:34 pm,,2010-08-09 23:34:00,41.7830906,-87.60845705
ucpd officers arrested a male subject wanted on a warrant,warrant arrest,stony island at 63rd,8/10/10 4:30 am,8/10/10 4:30 am,,2010-08-10 04:30:00,41.7886565,-87.5963637
male subject shot in the left leg after an argument with another male subject on the street / transported to hospital by cfd ems,aggravated battery,cottage grove at 62nd,8/10/10 9:15 am,8/10/10 9:15 am,battery,2010-08-10 09:15:00,41.78748915,-87.6292788
unknown person slashed four tires on a car parked on the street,criminal damage to vehicle,woodlawn between 49th & 50th,8/7/10 to 8/8/10 10:00 pm to 5:00 am,8/10/10 10:53 am,,,41.7888677,-87.6054776
"family reported man, suffering from illness, wandered off and could not be located / man later found and escorted home by ucpd",missing person,970 e. 58th st. (bookstore),8/10/10 10:00 am,8/10/10 11:13 am,,2010-08-10 10:00:00,41.7883236,-87.579563
unknown person took dvd disk from office,theft,5841 s. cottage grove (general stores),8/10/10 7:00 am to 7:45 am,8/10/10 11:46 am,theft,2010-08-10 07:22:30,41.7892116,-87.60406619999999
unknown person smashed the driver's side window of a car parked on the street and took a gps device,theft from motor vehicle,kenwood between 57th & 58th,8/9/10 to 8/10/10 8:00 pm to 11:45 am,8/10/10 12:26 pm,theft,,41.7889722,-87.59926279999999
ucpd officers chased an unknown suspect who abandoned a canon digital camera and an olympus voice recorder while fleeing,found property,langley between 61st & 62nd,8/10/10 3:25 pm,8/10/10 4:19 pm,,2010-08-10 15:25:00,41.7949304,-87.599116
unknown person smashed passenger's side window of car parked on the street and took a gym bag,theft from motor vehicle,woodlawn between 58th & 59th,8/10/10 7:25 am to 4:30 pm,8/10/10 5:08 pm,theft,,41.7892116,-87.60406619999999
ucpd officer arrested man for possession of a stolen bicycle / owner of bike not known at the time,possession of lost or stolen property,harper between 54th & 55th,8/10/10 11:35 pm,8/10/10 11:38 pm,lost,2010-08-10 23:35:00,41.7897352,-87.6015376
deliveryman fell from loading dock and fractured his left ankle / transported to er by cfd ems,injured person,5841 s. cottage grove (materials mgt.),8/11/10 5:00 am,8/11/10 5:29 am,,2010-08-11 05:00:00,41.7892116,-87.60406619999999
unknown person smashed window of vehicle parked on the street and took a gps device,theft from motor vehicle,59th & payne dr.,8/10/10 8:00 am to 5:30 pm,8/11/10 12:12 pm,theft,,41.7955712,-87.60568579999999
woman injured her finger when it became caught in the metal support of a chair / treated at er,injured person,5815 s. maryland (mitchell hosp.),8/11/10 1:10 pm,8/11/10 1:18 pm,,2010-08-11 13:10:00,41.7879061,-87.60146689999999
unknown person removed a macbook pro computer from under a podium in an unsecured lecture hall,theft,1101 e. 58th st. (rosenwald),7/30/10 to 8/3/10 5:00 pm to 10:00 am,8/11/10 2:10 pm,theft,,41.82161339999999,-87.6005934
a male and two females involved in  an argument that resulted in physical contact by all involved / all three refused to sign complaints / peace restored,battery,57th between greenwood & university,8/11/10 2:15 pm,8/11/10 2:24 pm,battery,2010-08-11 14:15:00,41.7901847,-87.60458489999999
woman said she tripped over a chair in the er and fell on her back / delayed report,injured person,5815 s. maryland (mitchell er),8/6/10 unknown,8/11/10 2:15 pm,,,41.7919788,-87.5983645
employee reports a co-worker verbally threatened her causing her to fear for her safety,assault,970 e. 58th st. (bookstore),8/11/10 5:20 pm,8/11/10 6:39 pm,assault,2010-08-11 17:20:00,41.7964645,-87.60130104999999
patient left the hospital without being properly released,miscellaneous,5815 s. maryland (mitchell hosp.),8/12/10 9:30 am,8/12/10 10:40 am,,2010-08-12 09:30:00,41.7949533,-87.58937854999999
unknown person took an unattended cell phone from an examination room,theft,800 e. 55th st. (friend center),8/12/10 12:00 pm to 1:10 pm,8/12/10 1:41 pm,theft,2010-08-12 12:35:00,41.7880702,-87.5956216
leica light microscope taken from secured room,theft,970 e. 59th st. (mclean inst.),4/1/10 to 8/4/10 8:00 am to 5:00 pm,8/12/10 2:05 pm,theft,,41.7801644,-87.61150250000001
